-19764.000000 -9940.000000
-19764.000000 -9940.000000
-19756.000000 -9938.000000
-19748.000000 -9936.000000
-19740.000000 -9934.000000
-19732.000000 -9932.000000
-19724.000000 -9930.000000
-19716.000000 -9928.000000
-19716.000000 -9928.000000
-19716.000000 -9928.000000
-19708.000000 -9926.000000
-19708.000000 -9926.000000
-19708.000000 -9926.000000
-19708.000000 -9926.000000
-19708.000000 -9926.000000
-19708.000000 -9926.000000
-19708.000000 -9926.000000
-19700.000000 -9924.000000
-19692.000000 -9922.000000
-19692.000000 -9922.000000
-19692.000000 -9922.000000
-19692.000000 -9922.000000
-19692.000000 -9922.000000
-19684.000000 -9920.000000
-19676.000000 -9918.000000
-19676.000000 -9918.000000
-19668.000000 -9916.000000
-19668.000000 -9916.000000
-19660.000000 -9914.000000
-19660.000000 -9914.000000
-19660.000000 -9914.000000
-19660.000000 -9914.000000
-19660.000000 -9914.000000
-19652.000000 -9912.000000
-19644.000000 -9910.000000
-19644.000000 -9910.000000
-19644.000000 -9910.000000
-19644.000000 -9910.000000
-19636.000000 -9908.000000
-19628.000000 -9906.000000
-19620.000000 -9904.000000
-19612.000000 -9902.000000
-19612.000000 -9902.000000
-19612.000000 -9902.000000
-19612.000000 -9902.000000
-19604.000000 -9900.000000
-19596.000000 -9898.000000
-19596.000000 -9898.000000
-19596.000000 -9898.000000
-19588.000000 -9896.000000
-19588.000000 -9896.000000
-19580.000000 -9894.000000
-19572.000000 -9892.000000
-19564.000000 -9890.000000
-19564.000000 -9890.000000
-19564.000000 -9890.000000
-19556.000000 -9888.000000
-19550.000000 -9886.000000
-19550.000000 -9886.000000
-19550.000000 -9886.000000
-19542.000000 -9884.000000
-19534.000000 -9882.000000
-19534.000000 -9882.000000
-19530.000000 -9880.000000
-19522.000000 -9878.000000
-19522.000000 -9878.000000
-19522.000000 -9878.000000
-19514.000000 -9876.000000
-19506.000000 -9874.000000
-19506.000000 -9874.000000
-19506.000000 -9874.000000
-19506.000000 -9874.000000
-19498.000000 -9872.000000
-19498.000000 -9872.000000
-19490.000000 -9870.000000
-19490.000000 -9870.000000
-19490.000000 -9870.000000
-19482.000000 -9868.000000
-19474.000000 -9866.000000
-19466.000000 -9864.000000
-19466.000000 -9864.000000
-19466.000000 -9864.000000
-19466.000000 -9864.000000
-19466.000000 -9864.000000
-19458.000000 -9862.000000
-19450.000000 -9860.000000
-19442.000000 -9858.000000
-19442.000000 -9858.000000
-19442.000000 -9858.000000
-19442.000000 -9858.000000
-19434.000000 -9856.000000
-19434.000000 -9856.000000
-19426.000000 -9854.000000
-19426.000000 -9854.000000
-19418.000000 -9852.000000
-19410.000000 -9850.000000
-19402.000000 -9848.000000
-19410.000000 -9850.000000
-19410.000000 -9850.000000
-19410.000000 -9850.000000
-19402.000000 -9848.000000
-19394.000000 -9846.000000
-19386.000000 -9844.000000
-19386.000000 -9844.000000
-19378.000000 -9842.000000
-19370.000000 -9840.000000
-19370.000000 -9840.000000
-19370.000000 -9840.000000
-19362.000000 -9838.000000
-19354.000000 -9836.000000
-19346.000000 -9834.000000
-19346.000000 -9834.000000
-19346.000000 -9834.000000
-19346.000000 -9834.000000
-19338.000000 -9832.000000
-19330.000000 -9830.000000
-19330.000000 -9830.000000
-19330.000000 -9830.000000
-19326.000000 -9828.000000
-19326.000000 -9828.000000
-19326.000000 -9828.000000
-19326.000000 -9828.000000
-19326.000000 -9828.000000
-19326.000000 -9828.000000
-19318.000000 -9826.000000
-19318.000000 -9826.000000
-19318.000000 -9826.000000
-19310.000000 -9824.000000
-19302.000000 -9822.000000
-19294.000000 -9820.000000
-19294.000000 -9820.000000
-19286.000000 -9818.000000
-19278.000000 -9816.000000
-19270.000000 -9814.000000
-19270.000000 -9814.000000
-19270.000000 -9814.000000
-19270.000000 -9814.000000
-19270.000000 -9814.000000
-19270.000000 -9814.000000
-19262.000000 -9812.000000
-19254.000000 -9810.000000
-19254.000000 -9810.000000
-19246.000000 -9808.000000
-19246.000000 -9808.000000
-19238.000000 -9806.000000
-19230.000000 -9804.000000
-19230.000000 -9804.000000
-19230.000000 -9804.000000
-19222.000000 -9802.000000
-19222.000000 -9802.000000
-19222.000000 -9802.000000
-19214.000000 -9800.000000
-19214.000000 -9800.000000
-19214.000000 -9800.000000
-19214.000000 -9800.000000
-19214.000000 -9800.000000
-19214.000000 -9800.000000
-19214.000000 -9800.000000
-19206.000000 -9798.000000
-19198.000000 -9796.000000
-19190.000000 -9794.000000
-19182.000000 -9792.000000
-19174.000000 -9790.000000
-19166.000000 -9788.000000
-19158.000000 -9786.000000
-19150.000000 -9784.000000
-19142.000000 -9782.000000
-19134.000000 -9780.000000
-19126.000000 -9778.000000
-19126.000000 -9778.000000
-19118.000000 -9776.000000
-19118.000000 -9776.000000
-19118.000000 -9776.000000
-19118.000000 -9776.000000
-19118.000000 -9776.000000
-19110.000000 -9774.000000
-19110.000000 -9774.000000
-19110.000000 -9774.000000
-19102.000000 -9772.000000
-19102.000000 -9772.000000
-19094.000000 -9770.000000
-19086.000000 -9768.000000
-19078.000000 -9766.000000
-19078.000000 -9766.000000
-19070.000000 -9764.000000
-19062.000000 -9762.000000
-19054.000000 -9760.000000
-19054.000000 -9760.000000
-19054.000000 -9760.000000
-19054.000000 -9760.000000
-19054.000000 -9760.000000
-19046.000000 -9758.000000
-19038.000000 -9756.000000
-19038.000000 -9756.000000
-19038.000000 -9756.000000
-19030.000000 -9754.000000
-19026.000000 -9752.000000
-19026.000000 -9752.000000
-19018.000000 -9750.000000
-19018.000000 -9750.000000
-19010.000000 -9748.000000
-19010.000000 -9748.000000
-19010.000000 -9748.000000
-19010.000000 -9748.000000
-19010.000000 -9748.000000
-19010.000000 -9748.000000
-19002.000000 -9746.000000
-18994.000000 -9744.000000
-19002.000000 -9746.000000
-19002.000000 -9746.000000
-18994.000000 -9744.000000
-18994.000000 -9744.000000
-18994.000000 -9744.000000
-18994.000000 -9744.000000
-18986.000000 -9742.000000
-18978.000000 -9740.000000
-18978.000000 -9740.000000
-18974.000000 -9738.000000
-18966.000000 -9736.000000
-18966.000000 -9736.000000
-18958.000000 -9734.000000
-18950.000000 -9732.000000
-18950.000000 -9732.000000
-18942.000000 -9730.000000
-18942.000000 -9730.000000
-18942.000000 -9730.000000
-18934.000000 -9728.000000
-18934.000000 -9728.000000
-18934.000000 -9728.000000
-18934.000000 -9728.000000
-18926.000000 -9726.000000
-18926.000000 -9726.000000
-18926.000000 -9726.000000
-18926.000000 -9726.000000
-18926.000000 -9726.000000
-18918.000000 -9724.000000
-18910.000000 -9722.000000
-18902.000000 -9720.000000
-18902.000000 -9720.000000
-18894.000000 -9718.000000
-18886.000000 -9716.000000
-18886.000000 -9716.000000
-18878.000000 -9714.000000
-18874.000000 -9712.000000
-18866.000000 -9710.000000
-18866.000000 -9710.000000
-18866.000000 -9710.000000
-18866.000000 -9710.000000
-18866.000000 -9710.000000
-18866.000000 -9710.000000
-18858.000000 -9708.000000
-18850.000000 -9706.000000
-18850.000000 -9706.000000
-18850.000000 -9706.000000
-18842.000000 -9704.000000
-18834.000000 -9702.000000
-18826.000000 -9700.000000
-18826.000000 -9700.000000
-18826.000000 -9700.000000
-18818.000000 -9698.000000
-18810.000000 -9696.000000
-18810.000000 -9696.000000
-18810.000000 -9696.000000
-18810.000000 -9696.000000
-18810.000000 -9696.000000
-18810.000000 -9696.000000
-18810.000000 -9696.000000
-18802.000000 -9694.000000
-18794.000000 -9692.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18778.000000 -9688.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18786.000000 -9690.000000
-18778.000000 -9688.000000
-18770.000000 -9686.000000
-18770.000000 -9686.000000
-18762.000000 -9684.000000
-18762.000000 -9684.000000
-18770.000000 -9686.000000
-18762.000000 -9684.000000
-18762.000000 -9684.000000
-18762.000000 -9684.000000
-18754.000000 -9682.000000
-18746.000000 -9680.000000
-18746.000000 -9680.000000
-18738.000000 -9678.000000
-18730.000000 -9676.000000
-18722.000000 -9674.000000
-18722.000000 -9674.000000
-18722.000000 -9674.000000
-18722.000000 -9674.000000
-18722.000000 -9674.000000
-18722.000000 -9674.000000
-18714.000000 -9672.000000
-18714.000000 -9672.000000
-18706.000000 -9670.000000
-18706.000000 -9670.000000
-18698.000000 -9668.000000
-18690.000000 -9666.000000
-18690.000000 -9666.000000
-18682.000000 -9664.000000
-18682.000000 -9664.000000
-18682.000000 -9664.000000
-18682.000000 -9664.000000
-18682.000000 -9664.000000
-18674.000000 -9662.000000
-18674.000000 -9662.000000
-18674.000000 -9662.000000
-18674.000000 -9662.000000
-18666.000000 -9660.000000
-18658.000000 -9658.000000
-18650.000000 -9656.000000
-18642.000000 -9654.000000
-18642.000000 -9654.000000
-18634.000000 -9652.000000
-18634.000000 -9652.000000
-18626.000000 -9650.000000
-18626.000000 -9650.000000
-18618.000000 -9648.000000
-18618.000000 -9648.000000
-18618.000000 -9648.000000
-18618.000000 -9648.000000
-18610.000000 -9646.000000
-18602.000000 -9644.000000
-18594.000000 -9642.000000
-18594.000000 -9642.000000
-18586.000000 -9640.000000
-18578.000000 -9638.000000
-18570.000000 -9636.000000
-18570.000000 -9636.000000
-18562.000000 -9634.000000
-18562.000000 -9634.000000
-18562.000000 -9634.000000
-18562.000000 -9634.000000
-18554.000000 -9632.000000
-18554.000000 -9632.000000
-18554.000000 -9632.000000
-18550.000000 -9630.000000
-18550.000000 -9630.000000
-18550.000000 -9630.000000
-18542.000000 -9628.000000
-18542.000000 -9628.000000
-18542.000000 -9628.000000
-18534.000000 -9626.000000
-18530.000000 -9624.000000
-18522.000000 -9622.000000
-18522.000000 -9622.000000
-18514.000000 -9620.000000
-18506.000000 -9618.000000
-18502.000000 -9616.000000
-18494.000000 -9614.000000
-18486.000000 -9612.000000
-18478.000000 -9610.000000
-18478.000000 -9610.000000
-18478.000000 -9610.000000
-18478.000000 -9610.000000
-18478.000000 -9610.000000
-18478.000000 -9610.000000
-18478.000000 -9610.000000
-18470.000000 -9608.000000
-18470.000000 -9608.000000
-18462.000000 -9606.000000
-18462.000000 -9606.000000
-18462.000000 -9606.000000
-18454.000000 -9604.000000
-18454.000000 -9604.000000
-18454.000000 -9604.000000
-18454.000000 -9604.000000
-18454.000000 -9604.000000
-18446.000000 -9602.000000
-18446.000000 -9602.000000
-18438.000000 -9600.000000
-18438.000000 -9600.000000
-18430.000000 -9598.000000
-18430.000000 -9598.000000
-18430.000000 -9598.000000
-18422.000000 -9596.000000
-18414.000000 -9594.000000
-18414.000000 -9594.000000
-18410.000000 -9592.000000
-18406.000000 -9590.000000
-18406.000000 -9590.000000
-18398.000000 -9588.000000
-18390.000000 -9586.000000
-18390.000000 -9586.000000
-18390.000000 -9586.000000
-18382.000000 -9584.000000
-18374.000000 -9582.000000
-18366.000000 -9580.000000
-18366.000000 -9580.000000
-18366.000000 -9580.000000
-18358.000000 -9578.000000
-18350.000000 -9576.000000
-18342.000000 -9574.000000
-18334.000000 -9572.000000
-18326.000000 -9570.000000
-18326.000000 -9570.000000
-18318.000000 -9568.000000
-18318.000000 -9568.000000
-18318.000000 -9568.000000
-18318.000000 -9568.000000
-18310.000000 -9566.000000
-18318.000000 -9568.000000
-18318.000000 -9568.000000
-18310.000000 -9566.000000
-18310.000000 -9566.000000
-18310.000000 -9566.000000
-18310.000000 -9566.000000
-18302.000000 -9564.000000
-18294.000000 -9562.000000
-18294.000000 -9562.000000
-18294.000000 -9562.000000
-18294.000000 -9562.000000
-18294.000000 -9562.000000
-18286.000000 -9560.000000
-18286.000000 -9560.000000
-18278.000000 -9558.000000
-18270.000000 -9556.000000
-18262.000000 -9554.000000
-18254.000000 -9552.000000
-18246.000000 -9550.000000
-18238.000000 -9548.000000
-18238.000000 -9548.000000
-18230.000000 -9546.000000
-18222.000000 -9544.000000
-18214.000000 -9542.000000
-18214.000000 -9542.000000
-18214.000000 -9542.000000
-18206.000000 -9540.000000
-18198.000000 -9538.000000
-18198.000000 -9538.000000
-18190.000000 -9536.000000
-18190.000000 -9536.000000
-18186.000000 -9534.000000
-18186.000000 -9534.000000
-18186.000000 -9534.000000
-18178.000000 -9532.000000
-18170.000000 -9530.000000
-18162.000000 -9528.000000
-18154.000000 -9526.000000
-18154.000000 -9526.000000
-18154.000000 -9526.000000
-18154.000000 -9526.000000
-18146.000000 -9524.000000
-18146.000000 -9524.000000
-18142.000000 -9522.000000
-18134.000000 -9520.000000
-18134.000000 -9520.000000
-18134.000000 -9520.000000
-18126.000000 -9518.000000
-18126.000000 -9518.000000
-18126.000000 -9518.000000
-18126.000000 -9518.000000
-18118.000000 -9516.000000
-18110.000000 -9514.000000
-18104.000000 -9512.000000
-18104.000000 -9512.000000
-18104.000000 -9512.000000
-18104.000000 -9512.000000
-18104.000000 -9512.000000
-18096.000000 -9510.000000
-18096.000000 -9510.000000
-18096.000000 -9510.000000
-18088.000000 -9508.000000
-18088.000000 -9508.000000
-18088.000000 -9508.000000
-18088.000000 -9508.000000
-18088.000000 -9506.000000
-18080.000000 -9504.000000
-18080.000000 -9504.000000
-18072.000000 -9502.000000
-18064.000000 -9500.000000
-18064.000000 -9500.000000
-18064.000000 -9500.000000
-18056.000000 -9498.000000
-18048.000000 -9496.000000
-18048.000000 -9496.000000
-18040.000000 -9494.000000
-18040.000000 -9494.000000
-18032.000000 -9492.000000
-18024.000000 -9490.000000
-18024.000000 -9490.000000
-18024.000000 -9490.000000
-18016.000000 -9488.000000
-18012.000000 -9486.000000
-18012.000000 -9486.000000
-18008.000000 -9484.000000
-18002.000000 -9482.000000
-17994.000000 -9480.000000
-17994.000000 -9480.000000
-17986.000000 -9478.000000
-17978.000000 -9476.000000
-17970.000000 -9474.000000
-17962.000000 -9472.000000
-17954.000000 -9470.000000
-17954.000000 -9470.000000
-17954.000000 -9470.000000
-17946.000000 -9468.000000
-17938.000000 -9466.000000
-17938.000000 -9466.000000
-17938.000000 -9466.000000
-17930.000000 -9464.000000
-17922.000000 -9462.000000
-17922.000000 -9462.000000
-17914.000000 -9460.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17906.000000 -9458.000000
-17898.000000 -9456.000000
-17890.000000 -9454.000000
-17890.000000 -9454.000000
-17890.000000 -9452.000000
-17890.000000 -9452.000000
-17890.000000 -9452.000000
-17882.000000 -9450.000000
-17882.000000 -9450.000000
-17882.000000 -9450.000000
-17874.000000 -9448.000000
-17874.000000 -9448.000000
-17866.000000 -9446.000000
-17858.000000 -9444.000000
-17850.000000 -9442.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17842.000000 -9440.000000
-17838.000000 -9438.000000
-17838.000000 -9438.000000
-17838.000000 -9438.000000
-17838.000000 -9438.000000
-17838.000000 -9438.000000
-17838.000000 -9438.000000
-17838.000000 -9438.000000
-17830.000000 -9436.000000
-17830.000000 -9436.000000
-17830.000000 -9436.000000
-17830.000000 -9436.000000
-17822.000000 -9434.000000
-17822.000000 -9434.000000
-17814.000000 -9432.000000
-17814.000000 -9432.000000
-17814.000000 -9432.000000
-17814.000000 -9432.000000
-17806.000000 -9430.000000
-17798.000000 -9428.000000
-17790.000000 -9426.000000
-17790.000000 -9426.000000
-17782.000000 -9424.000000
-17782.000000 -9424.000000
-17778.000000 -9422.000000
-17770.000000 -9420.000000
-17778.000000 -9422.000000
-17778.000000 -9422.000000
-17778.000000 -9422.000000
-17778.000000 -9422.000000
-17778.000000 -9422.000000
-17770.000000 -9420.000000
-17770.000000 -9418.000000
-17762.000000 -9416.000000
-17754.000000 -9414.000000
-17746.000000 -9412.000000
-17746.000000 -9412.000000
-17746.000000 -9412.000000
-17738.000000 -9410.000000
-17738.000000 -9410.000000
-17734.000000 -9408.000000
-17726.000000 -9406.000000
-17726.000000 -9406.000000
-17726.000000 -9406.000000
-17718.000000 -9404.000000
-17718.000000 -9404.000000
-17710.000000 -9402.000000
-17702.000000 -9400.000000
-17694.000000 -9398.000000
-17686.000000 -9396.000000
-17678.000000 -9394.000000
-17670.000000 -9392.000000
-17670.000000 -9392.000000
-17662.000000 -9390.000000
-17662.000000 -9390.000000
-17662.000000 -9390.000000
-17654.000000 -9388.000000
-17654.000000 -9388.000000
-17654.000000 -9388.000000
-17646.000000 -9386.000000
-17646.000000 -9386.000000
-17646.000000 -9384.000000
-17638.000000 -9382.000000
-17638.000000 -9382.000000
-17638.000000 -9382.000000
-17630.000000 -9380.000000
-17622.000000 -9378.000000
-17618.000000 -9376.000000
-17614.000000 -9374.000000
-17606.000000 -9372.000000
-17606.000000 -9372.000000
-17598.000000 -9370.000000
-17598.000000 -9370.000000
-17598.000000 -9370.000000
-17590.000000 -9368.000000
-17582.000000 -9366.000000
-17582.000000 -9366.000000
-17574.000000 -9364.000000
-17574.000000 -9364.000000
-17574.000000 -9364.000000
-17574.000000 -9364.000000
-17574.000000 -9364.000000
-17574.000000 -9364.000000
-17566.000000 -9362.000000
-17562.000000 -9360.000000
-17554.000000 -9358.000000
-17546.000000 -9356.000000
-17538.000000 -9354.000000
-17538.000000 -9354.000000
-17538.000000 -9354.000000
-17538.000000 -9354.000000
-17530.000000 -9352.000000
-17530.000000 -9352.000000
-17530.000000 -9352.000000
-17522.000000 -9350.000000
-17514.000000 -9348.000000
-17514.000000 -9348.000000
-17514.000000 -9348.000000
-17514.000000 -9348.000000
-17514.000000 -9348.000000
-17514.000000 -9348.000000
-17506.000000 -9346.000000
-17506.000000 -9346.000000
-17506.000000 -9346.000000
-17498.000000 -9344.000000
-17490.000000 -9342.000000
-17482.000000 -9340.000000
-17482.000000 -9340.000000
-17482.000000 -9340.000000
-17474.000000 -9338.000000
-17482.000000 -9340.000000
-17474.000000 -9338.000000
-17466.000000 -9336.000000
-17458.000000 -9334.000000
-17450.000000 -9332.000000
-17442.000000 -9330.000000
-17434.000000 -9328.000000
-17434.000000 -9328.000000
-17432.000000 -9326.000000
-17432.000000 -9326.000000
-17436.000000 -9328.000000
-17436.000000 -9328.000000
-17428.000000 -9326.000000
-17420.000000 -9324.000000
-17420.000000 -9324.000000
-17420.000000 -9324.000000
-17420.000000 -9324.000000
-17420.000000 -9324.000000
-17420.000000 -9324.000000
-17412.000000 -9322.000000
-17412.000000 -9322.000000
-17412.000000 -9322.000000
-17404.000000 -9320.000000
-17412.000000 -9322.000000
-17404.000000 -9320.000000
-17404.000000 -9320.000000
-17404.000000 -9320.000000
-17404.000000 -9320.000000
-17396.000000 -9318.000000
-17388.000000 -9316.000000
-17388.000000 -9316.000000
-17388.000000 -9316.000000
-17388.000000 -9316.000000
-17396.000000 -9318.000000
-17388.000000 -9316.000000
-17380.000000 -9314.000000
-17380.000000 -9314.000000
-17372.000000 -9312.000000
-17364.000000 -9310.000000
-17364.000000 -9308.000000
-17356.000000 -9306.000000
-17348.000000 -9304.000000
-17348.000000 -9304.000000
-17348.000000 -9304.000000
-17340.000000 -9302.000000
-17332.000000 -9300.000000
-17328.000000 -9298.000000
-17320.000000 -9296.000000
-17316.000000 -9294.000000
-17316.000000 -9294.000000
-17316.000000 -9294.000000
-17308.000000 -9292.000000
-17308.000000 -9290.000000
-17308.000000 -9290.000000
-17304.000000 -9288.000000
-17312.000000 -9290.000000
-17312.000000 -9290.000000
-17304.000000 -9288.000000
-17304.000000 -9288.000000
-17296.000000 -9286.000000
-17288.000000 -9284.000000
-17288.000000 -9284.000000
-17284.000000 -9282.000000
-17292.000000 -9284.000000
-17284.000000 -9282.000000
-17284.000000 -9282.000000
-17284.000000 -9282.000000
-17284.000000 -9282.000000
-17284.000000 -9282.000000
-17276.000000 -9280.000000
-17276.000000 -9280.000000
-17272.000000 -9278.000000
-17264.000000 -9276.000000
-17264.000000 -9276.000000
-17264.000000 -9276.000000
-17256.000000 -9274.000000
-17248.000000 -9272.000000
-17240.000000 -9270.000000
-17240.000000 -9270.000000
-17236.000000 -9268.000000
-17230.000000 -9266.000000
-17230.000000 -9266.000000
-17230.000000 -9266.000000
-17230.000000 -9266.000000
-17222.000000 -9264.000000
-17218.000000 -9262.000000
-17210.000000 -9260.000000
-17202.000000 -9258.000000
-17194.000000 -9256.000000
-17186.000000 -9254.000000
-17186.000000 -9254.000000
-17186.000000 -9254.000000
-17186.000000 -9252.000000
-17186.000000 -9252.000000
-17194.000000 -9254.000000
-17194.000000 -9254.000000
-17194.000000 -9254.000000
-17202.000000 -9256.000000
-17202.000000 -9256.000000
-17202.000000 -9256.000000
-17202.000000 -9256.000000
-17202.000000 -9256.000000
-17202.000000 -9256.000000
-17194.000000 -9254.000000
-17190.000000 -9252.000000
-17182.000000 -9250.000000
-17182.000000 -9250.000000
-17174.000000 -9248.000000
-17166.000000 -9246.000000
-17166.000000 -9246.000000
-17158.000000 -9244.000000
-17150.000000 -9242.000000
-17150.000000 -9242.000000
-17150.000000 -9242.000000
-17150.000000 -9242.000000
-17150.000000 -9242.000000
-17150.000000 -9242.000000
-17142.000000 -9240.000000
-17134.000000 -9238.000000
-17126.000000 -9236.000000
-17126.000000 -9236.000000
-17118.000000 -9234.000000
-17118.000000 -9234.000000
-17118.000000 -9234.000000
-17118.000000 -9234.000000
-17110.000000 -9232.000000
-17110.000000 -9232.000000
-17110.000000 -9232.000000
-17106.000000 -9230.000000
-17106.000000 -9230.000000
-17106.000000 -9230.000000
-17106.000000 -9230.000000
-17098.000000 -9228.000000
-17098.000000 -9228.000000
-17098.000000 -9228.000000
-17098.000000 -9228.000000
-17090.000000 -9226.000000
-17086.000000 -9224.000000
-17086.000000 -9224.000000
-17086.000000 -9224.000000
-17086.000000 -9222.000000
-17082.000000 -9220.000000
-17074.000000 -9218.000000
-17066.000000 -9216.000000
-17066.000000 -9216.000000
-17074.000000 -9218.000000
-17074.000000 -9218.000000
-17074.000000 -9218.000000
-17074.000000 -9218.000000
-17074.000000 -9218.000000
-17074.000000 -9218.000000
-17082.000000 -9220.000000
-17074.000000 -9218.000000
-17074.000000 -9218.000000
-17066.000000 -9216.000000
-17066.000000 -9216.000000
-17058.000000 -9214.000000
-17050.000000 -9212.000000
-17054.000000 -9214.000000
-17054.000000 -9214.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17046.000000 -9212.000000
-17038.000000 -9210.000000
-17046.000000 -9212.000000
-17038.000000 -9210.000000
-17038.000000 -9210.000000
-17030.000000 -9208.000000
-17038.000000 -9210.000000
-17030.000000 -9208.000000
-17022.000000 -9206.000000
-17022.000000 -9204.000000
-17018.000000 -9202.000000
-17018.000000 -9202.000000
-17014.000000 -9200.000000
-17010.000000 -9198.000000
-17010.000000 -9198.000000
-17002.000000 -9196.000000
-17002.000000 -9196.000000
-16994.000000 -9194.000000
-16994.000000 -9194.000000
-16994.000000 -9194.000000
-16994.000000 -9194.000000
-16986.000000 -9192.000000
-16986.000000 -9192.000000
-16982.000000 -9190.000000
-16974.000000 -9188.000000
-16966.000000 -9186.000000
-16966.000000 -9186.000000
-16958.000000 -9184.000000
-16958.000000 -9184.000000
-16950.000000 -9182.000000
-16942.000000 -9180.000000
-16942.000000 -9180.000000
-16942.000000 -9180.000000
-16946.000000 -9182.000000
-16946.000000 -9182.000000
-16938.000000 -9180.000000
-16930.000000 -9178.000000
-16922.000000 -9176.000000
-16922.000000 -9176.000000
-16922.000000 -9176.000000
-16918.000000 -9174.000000
-16910.000000 -9172.000000
-16902.000000 -9170.000000
-16902.000000 -9170.000000
-16902.000000 -9170.000000
-16894.000000 -9168.000000
-16902.000000 -9170.000000
-16902.000000 -9170.000000
-16902.000000 -9170.000000
-16894.000000 -9168.000000
-16894.000000 -9168.000000
-16894.000000 -9168.000000
-16894.000000 -9168.000000
-16894.000000 -9168.000000
-16886.000000 -9166.000000
-16886.000000 -9166.000000
-16882.000000 -9164.000000
-16882.000000 -9164.000000
-16882.000000 -9164.000000
-16890.000000 -9166.000000
-16882.000000 -9164.000000
-16882.000000 -9164.000000
-16882.000000 -9164.000000
-16874.000000 -9162.000000
-16870.000000 -9160.000000
-16870.000000 -9160.000000
-16870.000000 -9160.000000
-16870.000000 -9160.000000
-16878.000000 -9162.000000
-16878.000000 -9162.000000
-16870.000000 -9160.000000
-16866.000000 -9158.000000
-16874.000000 -9160.000000
-16874.000000 -9160.000000
-16866.000000 -9158.000000
-16858.000000 -9156.000000
-16854.000000 -9154.000000
-16854.000000 -9154.000000
-16854.000000 -9154.000000
-16850.000000 -9152.000000
-16842.000000 -9150.000000
-16842.000000 -9150.000000
-16834.000000 -9148.000000
-16826.000000 -9146.000000
-16818.000000 -9144.000000
-16810.000000 -9142.000000
-16810.000000 -9142.000000
-16810.000000 -9142.000000
-16810.000000 -9142.000000
-16810.000000 -9142.000000
-16810.000000 -9142.000000
-16802.000000 -9140.000000
-16794.000000 -9138.000000
-16794.000000 -9138.000000
-16794.000000 -9138.000000
-16786.000000 -9136.000000
-16778.000000 -9134.000000
-16774.000000 -9132.000000
-16766.000000 -9130.000000
-16766.000000 -9130.000000
-16758.000000 -9128.000000
-16750.000000 -9126.000000
-16750.000000 -9126.000000
-16742.000000 -9124.000000
-16750.000000 -9126.000000
